CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
58965;2019-03-21 00:00:00.000;United States;446,56131
12729;2019-05-13 00:00:00.000;United States;446,6
121641;2019-04-25 00:00:00.000;Italy;446,7
121650;2019-04-08 00:00:00.000;United States;446,7
47475;2018-09-13 00:00:00.000;Poland;446,709
47475;2018-09-13 00:00:00.000;Spain;446,726
11256;2019-05-21 00:00:00.000;United States;446,72918
11256;2019-05-21 00:00:00.000;United States;446,74623
68049;2019-02-21 00:00:00.000;United States;446,851
93090;2018-11-01 00:00:00.000;United States;447,177
22128;2018-07-09 00:00:00.000;Spain;447,2
22128;2018-07-06 00:00:00.000;Poland;447,2
52797;2018-08-06 00:00:00.000;Italy;447,408
25320;2019-03-01 00:00:00.000;Poland;447,495
26184;2019-02-13 00:00:00.000;Italy;447,54
23163;2018-10-19 00:00:00.000;Spain;447,576
23163;2018-10-16 00:00:00.000;Poland;447,577
109914;2019-02-19 00:00:00.000;United States;447,66
19500;2019-05-06 00:00:00.000;United States;447,66216
127596;2018-08-31 00:00:00.000;Italy;447,68
127803;2019-05-20 00:00:00.000;United States;447,71
67155;2019-01-14 00:00:00.000;Italy;447,828
67155;2019-01-14 00:00:00.000;Italy;447,828
67155;2019-01-18 00:00:00.000;United States;447,828
10869;2019-04-11 00:00:00.000;Italy;447,83962
78528;2018-12-31 00:00:00.000;United States;447,922
78528;2018-12-31 00:00:00.000;United States;447,922
58389;2019-03-28 00:00:00.000;Italy;447,93359
23133;2019-03-22 00:00:00.000;United States;448
23424;2018-09-21 00:00:00.000;United States;448
115533;2019-01-25 00:00:00.000;United States;448,02
11256;2019-05-21 00:00:00.000;United States;448,15327
64284;2019-01-09 00:00:00.000;United States;448,2
89760;2019-01-01 00:00:00.000;Italy;448,206
125013;2019-05-09 00:00:00.000;Italy;448,248166
125013;2019-05-09 00:00:00.000;Italy;448,248166
125013;2019-05-09 00:00:00.000;Italy;448,248166
43191;2019-04-03 00:00:00.000;Spain;448,269
11355;2019-03-22 00:00:00.000;United States;448,30051
121500;2019-04-04 00:00:00.000;United States;448,35
119931;2019-04-30 00:00:00.000;Spain;448,403
119931;2019-04-30 00:00:00.000;Poland;448,403
127803;2019-05-20 00:00:00.000;United States;448,562
107457;2018-11-20 00:00:00.000;United States;448,638
31122;2019-03-15 00:00:00.000;Italy;448,711
32145;2019-01-31 00:00:00.000;United States;448,747
23253;2018-08-29 00:00:00.000;United States;449,05
114894;2019-02-28 00:00:00.000;United States;449,236
50859;2019-05-10 00:00:00.000;United States;449,375
101571;2018-12-17 00:00:00.000;Italy;449,417
128247;2018-09-03 00:00:00.000;Italy;449,522
128247;2018-09-03 00:00:00.000;Italy;449,522
128247;2018-09-03 00:00:00.000;Italy;449,522
128247;2018-09-05 00:00:00.000;United States;449,529
128247;2018-09-05 00:00:00.000;United States;449,529
128247;2018-09-05 00:00:00.000;United States;449,529
119739;2019-03-06 00:00:00.000;United States;449,637
68883;2019-04-01 00:00:00.000;Italy;449,72004
36819;2019-04-30 00:00:00.000;United States;449,7243513
113520;2019-01-01 00:00:00.000;United States;449,771
128433;2019-03-12 00:00:00.000;Italy;449,816
131019;2019-05-28 00:00:00.000;United States;449,845
121557;2019-01-09 00:00:00.000;Italy;449,85
61731;2018-12-31 00:00:00.000;Italy;449,92
12729;2019-04-08 00:00:00.000;United States;449,966
28587;2018-12-21 00:00:00.000;Italy;449,997
119436;2018-11-30 00:00:00.000;United States;449,998
10872;2019-03-21 00:00:00.000;United States;450
10872;2019-04-01 00:00:00.000;United States;450
10872;2019-03-22 00:00:00.000;United States;450
10872;2019-04-01 00:00:00.000;United States;450
10872;2019-03-21 00:00:00.000;United States;450
10872;2019-04-01 00:00:00.000;United States;450
10887;2019-03-27 00:00:00.000;United States;450
10908;2019-03-26 00:00:00.000;United States;450
10938;2019-04-17 00:00:00.000;United States;450
11238;2019-04-02 00:00:00.000;United States;450
11238;2019-03-25 00:00:00.000;United States;450
11238;2019-03-25 00:00:00.000;United States;450
11256;2019-05-28 00:00:00.000;United States;450
11355;2019-05-16 00:00:00.000;United States;450
12720;2019-04-01 00:00:00.000;United States;450
12969;2019-04-09 00:00:00.000;United States;450
16935;2019-04-25 00:00:00.000;United States;450
19500;2019-04-03 00:00:00.000;United States;450
21108;2019-03-25 00:00:00.000;United States;450
21663;2019-02-26 00:00:00.000;United States;450
21663;2019-02-27 00:00:00.000;United States;450
22020;2019-01-15 00:00:00.000;United States;450
28587;2018-08-29 00:00:00.000;United States;450
28587;2018-08-29 00:00:00.000;United States;450
36237;2019-04-15 00:00:00.000;United States;450
36237;2019-04-15 00:00:00.000;United States;450
40992;2019-03-29 00:00:00.000;United States;450
40992;2019-03-26 00:00:00.000;United States;450
40992;2019-03-26 00:00:00.000;United States;450
40992;2019-04-02 00:00:00.000;United States;450
40992;2019-04-02 00:00:00.000;United States;450
44595;2018-10-23 00:00:00.000;Italy;450
44595;2018-10-23 00:00:00.000;United States;450
50184;2018-07-26 00:00:00.000;United States;450
50184;2018-07-26 00:00:00.000;United States;450
50184;2018-07-26 00:00:00.000;United States;450
58965;2019-03-21 00:00:00.000;United States;450
58965;2019-03-21 00:00:00.000;United States;450
58965;2019-03-22 00:00:00.000;United States;450
58965;2019-03-21 00:00:00.000;United States;450
62439;2019-01-24 00:00:00.000;United States;450
64080;2018-10-08 00:00:00.000;United States;450
64080;2018-10-08 00:00:00.000;United States;450
64080;2018-10-11 00:00:00.000;Italy;450
64080;2018-10-11 00:00:00.000;United States;450
64080;2018-10-11 00:00:00.000;United States;450
64080;2018-10-08 00:00:00.000;Italy;450
64080;2018-10-08 00:00:00.000;Italy;450
64080;2018-10-11 00:00:00.000;Italy;450
66120;2018-07-27 00:00:00.000;United States;450
68883;2019-03-26 00:00:00.000;United States;450
68883;2019-03-27 00:00:00.000;United States;450
68883;2019-04-03 00:00:00.000;United States;450
68883;2019-03-26 00:00:00.000;United States;450
68883;2019-03-27 00:00:00.000;United States;450
68883;2019-03-26 00:00:00.000;United States;450
68883;2019-03-26 00:00:00.000;United States;450
74124;2018-10-22 00:00:00.000;Spain;450
74124;2018-10-22 00:00:00.000;Spain;450
79875;2018-09-04 00:00:00.000;United States;450
79875;2018-09-04 00:00:00.000;United States;450
86709;2018-08-15 00:00:00.000;Poland;450
86709;2018-08-13 00:00:00.000;Spain;450
89754;2019-03-27 00:00:00.000;United States;450
94383;2018-10-15 00:00:00.000;Italy;450
97881;2018-08-10 00:00:00.000;United States;450
105318;2018-12-12 00:00:00.000;United States;450
105318;2018-12-12 00:00:00.000;United States;450
112350;2019-03-22 00:00:00.000;United States;450
119994;2019-03-18 00:00:00.000;United States;450
121272;2019-03-27 00:00:00.000;United States;450
121482;2019-03-21 00:00:00.000;United States;450
121512;2019-05-16 00:00:00.000;United States;450
121512;2019-05-17 00:00:00.000;Italy;450
121650;2019-04-03 00:00:00.000;United States;450
121653;2019-03-22 00:00:00.000;United States;450
121653;2019-03-22 00:00:00.000;United States;450
121653;2019-03-22 00:00:00.000;United States;450
121653;2019-03-22 00:00:00.000;United States;450
121869;2019-03-19 00:00:00.000;United States;450
123777;2019-04-08 00:00:00.000;United States;450
125013;2019-04-23 00:00:00.000;United States;450
125013;2019-04-24 00:00:00.000;United States;450
126768;2019-03-25 00:00:00.000;United States;450
131019;2019-07-02 00:00:00.000;Poland;450
131019;2019-07-02 00:00:00.000;Poland;450
131019;2019-07-02 00:00:00.000;Spain;450
131019;2019-07-02 00:00:00.000;Spain;450
78897;2018-07-12 00:00:00.000;United States;450,001
62439;2019-01-24 00:00:00.000;United States;450,006
60327;2018-07-31 00:00:00.000;United States;450,033
78897;2018-07-12 00:00:00.000;United States;450,061
86865;2019-04-09 00:00:00.000;United States;450,1
77004;2019-04-12 00:00:00.000;United States;450,125
127620;2019-06-28 00:00:00.000;United States;450,2
106614;2019-01-15 00:00:00.000;United States;450,236
119085;2018-09-12 00:00:00.000;United States;450,377
88788;2018-07-23 00:00:00.000;United States;450,6
112473;2018-12-31 00:00:00.000;United States;450,6
35460;2018-12-21 00:00:00.000;United States;450,672
121512;2019-03-26 00:00:00.000;United States;450,72
88788;2018-07-23 00:00:00.000;United States;450,75
72354;2018-12-03 00:00:00.000;United States;451
21438;2018-10-19 00:00:00.000;Spain;451,066
121482;2019-04-02 00:00:00.000;Italy;451,1487
121650;2019-05-23 00:00:00.000;United States;451,4
58965;2019-03-21 00:00:00.000;United States;451,472
77421;2018-11-30 00:00:00.000;Poland;451,472
44367;2018-08-16 00:00:00.000;Italy;451,486
102114;2018-11-16 00:00:00.000;Italy;451,502
37998;2018-07-26 00:00:00.000;United States;451,508
35910;2019-06-06 00:00:00.000;United States;451,584
10896;2019-04-01 00:00:00.000;United States;451,71
19500;2019-05-16 00:00:00.000;United States;451,77
36819;2019-04-30 00:00:00.000;United States;451,806
36819;2019-04-30 00:00:00.000;Italy;451,8061304
100341;2018-09-12 00:00:00.000;United States;451,86
100254;2018-10-05 00:00:00.000;United States;451,871
97593;2018-08-06 00:00:00.000;United States;451,92
110091;2019-02-04 00:00:00.000;United States;451,948
97881;2018-07-06 00:00:00.000;United States;452
77421;2019-02-25 00:00:00.000;Spain;452,058
20949;2019-01-22 00:00:00.000;Italy;452,088
127620;2019-06-28 00:00:00.000;United States;452,2
121650;2019-04-25 00:00:00.000;Italy;452,25
91521;2019-04-26 00:00:00.000;United States;452,261
77421;2019-02-25 00:00:00.000;Spain;452,3
124914;2018-10-24 00:00:00.000;United States;452,374
11355;2019-05-14 00:00:00.000;Italy;452,42178
10938;2019-05-16 00:00:00.000;Italy;452,5
119304;2019-02-22 00:00:00.000;United States;452,542
121650;2019-05-24 00:00:00.000;United States;452,55
12729;2019-03-25 00:00:00.000;United States;452,58
89760;2019-01-01 00:00:00.000;Italy;452,609
103089;2018-10-19 00:00:00.000;United States;452,659
121641;2019-05-20 00:00:00.000;United States;452,76657
121773;2019-05-09 00:00:00.000;United States;453
10869;2019-04-15 00:00:00.000;United States;453,2
58389;2019-03-26 00:00:00.000;United States;453,29724
12729;2019-04-08 00:00:00.000;Italy;453,6
64089;2018-08-01 00:00:00.000;Italy;453,6
102114;2019-03-12 00:00:00.000;United States;453,634
116265;2019-02-01 00:00:00.000;United States;453,6845554
121641;2019-05-07 00:00:00.000;Italy;453,75
121641;2019-04-11 00:00:00.000;United States;453,75
10938;2019-04-01 00:00:00.000;Italy;453,8
58389;2019-04-01 00:00:00.000;Italy;453,8
121512;2019-04-01 00:00:00.000;Italy;453,8
36819;2019-04-30 00:00:00.000;Italy;453,8619784
36819;2019-04-30 00:00:00.000;United States;453,862
19500;2019-04-30 00:00:00.000;Italy;453,9
36588;2018-10-10 00:00:00.000;Italy;453,988
32145;2019-01-31 00:00:00.000;United States;454,026
23253;2018-08-29 00:00:00.000;United States;454,05
21261;2019-04-23 00:00:00.000;Italy;454,0914308
115344;2019-01-01 00:00:00.000;United States;454,106
121470;2019-03-28 00:00:00.000;United States;454,2
36216;2019-05-03 00:00:00.000;United States;454,4
77421;2019-02-25 00:00:00.000;Poland;454,539
125547;2019-05-13 00:00:00.000;Italy;454,674
26184;2019-02-01 00:00:00.000;United States;454,74
105375;2019-03-12 00:00:00.000;Italy;454,77
24483;2018-07-20 00:00:00.000;United States;454,86
93090;2018-10-31 00:00:00.000;United States;454,965
37017;2018-12-28 00:00:00.000;United States;454,987
23253;2018-10-18 00:00:00.000;Italy;455
102114;2019-05-09 00:00:00.000;Italy;455
121641;2019-05-15 00:00:00.000;United States;455
97104;2018-09-03 00:00:00.000;United States;455,173
88404;2018-10-12 00:00:00.000;United States;455,177
12729;2019-05-14 00:00:00.000;United States;455,24
121512;2019-03-22 00:00:00.000;United States;455,25
115482;2019-05-08 00:00:00.000;Italy;455,26489
98610;2018-09-19 00:00:00.000;United States;455,369
102114;2019-03-13 00:00:00.000;Italy;455,464
105372;2019-04-09 00:00:00.000;Italy;455,55
21108;2019-03-29 00:00:00.000;Italy;455,59225
103764;2018-10-18 00:00:00.000;United States;455,647
37638;2018-12-24 00:00:00.000;United States;455,653
10872;2019-04-01 00:00:00.000;Italy;455,7213
121524;2019-03-28 00:00:00.000;United States;455,8
20949;2018-10-23 00:00:00.000;United States;455,925
105372;2019-04-25 00:00:00.000;Italy;455,94
11238;2019-03-25 00:00:00.000;United States;455,97768
12729;2019-04-15 00:00:00.000;Italy;456
121773;2019-03-28 00:00:00.000;United States;456
20949;2019-03-18 00:00:00.000;Italy;456,09
19500;2019-04-10 00:00:00.000;United States;456,15
121641;2019-04-10 00:00:00.000;United States;456,15
26184;2019-01-11 00:00:00.000;United States;456,158
90642;2018-07-30 00:00:00.000;United States;456,329
11229;2019-05-23 00:00:00.000;United States;456,36608
70707;2018-08-31 00:00:00.000;Spain;456,377
32820;2018-07-10 00:00:00.000;Italy;456,495
121524;2019-05-14 00:00:00.000;Italy;456,53048
121524;2019-04-09 00:00:00.000;Italy;456,6
121269;2019-04-15 00:00:00.000;Italy;456,64
102936;2018-10-15 00:00:00.000;United States;456,717
121512;2019-03-22 00:00:00.000;United States;456,84
36819;2019-04-30 00:00:00.000;United States;456,9507906
87390;2018-07-05 00:00:00.000;United States;457
43191;2019-04-01 00:00:00.000;Poland;457,021
102114;2019-03-11 00:00:00.000;United States;457,15
27693;2018-07-31 00:00:00.000;Spain;457,265
27693;2018-07-30 00:00:00.000;Poland;457,267
47571;2018-12-31 00:00:00.000;United States;457,312
124737;2019-05-24 00:00:00.000;Italy;457,343
29442;2018-11-16 00:00:00.000;Italy;457,484
121641;2019-04-25 00:00:00.000;Italy;457,5
117750;2019-02-11 00:00:00.000;United States;457,612
50532;2019-03-25 00:00:00.000;Italy;457,632
121650;2019-05-07 00:00:00.000;United States;457,85938
102114;2018-11-15 00:00:00.000;Italy;457,983
19500;2019-05-16 00:00:00.000;United States;458,15
10872;2019-03-21 00:00:00.000;United States;458,17957
36819;2019-04-30 00:00:00.000;United States;458,2255044
99027;2018-09-21 00:00:00.000;United States;458,332
16266;2019-04-29 00:00:00.000;Italy;458,55015
121512;2019-05-09 00:00:00.000;Italy;458,58748
12729;2019-03-21 00:00:00.000;United States;458,6
19500;2019-04-26 00:00:00.000;Italy;458,67864
54732;2018-10-19 00:00:00.000;Italy;458,738
106032;2018-11-24 00:00:00.000;Italy;458,791
58389;2019-03-26 00:00:00.000;United States;458,8
102114;2019-05-09 00:00:00.000;United States;458,85
121512;2019-04-10 00:00:00.000;Italy;458,85
121650;2019-05-10 00:00:00.000;Italy;458,91473
127596;2019-05-02 00:00:00.000;United States;458,925
86865;2018-08-01 00:00:00.000;United States;458,963
80712;2018-09-26 00:00:00.000;United States;458,967
10905;2019-05-17 00:00:00.000;Italy;459
40863;2019-06-27 00:00:00.000;United States;459
110091;2019-01-31 00:00:00.000;United States;459,031
28587;2018-10-11 00:00:00.000;Italy;459,033
16266;2019-05-15 00:00:00.000;Italy;459,1
75387;2019-06-24 00:00:00.000;United States;459,107
75387;2019-06-24 00:00:00.000;United States;459,107
102432;2018-10-11 00:00:00.000;United States;459,236
64284;2019-07-03 00:00:00.000;United States;459,3
127596;2019-03-15 00:00:00.000;United States;459,357
114378;2018-12-31 00:00:00.000;United States;459,413
29973;2018-08-13 00:00:00.000;United States;459,504
29973;2018-08-10 00:00:00.000;Poland;459,504
120822;2019-03-12 00:00:00.000;United States;459,536
75189;2018-07-20 00:00:00.000;United States;459,697
88404;2018-10-08 00:00:00.000;Italy;459,742
57786;2018-07-20 00:00:00.000;United States;459,8
11238;2019-03-25 00:00:00.000;United States;459,97166
107160;2018-10-08 00:00:00.000;United States;459,995
19500;2019-05-10 00:00:00.000;Italy;460
36237;2018-12-19 00:00:00.000;United States;460
97017;2018-11-08 00:00:00.000;United States;460
97881;2018-07-17 00:00:00.000;United States;460
117123;2019-04-10 00:00:00.000;United States;460
72129;2018-12-21 00:00:00.000;Italy;460,001
94293;2018-08-27 00:00:00.000;United States;460,051
12729;2019-05-07 00:00:00.000;Italy;460,102
44367;2019-04-02 00:00:00.000;Poland;460,14
44367;2019-04-03 00:00:00.000;Spain;460,14
19500;2019-04-29 00:00:00.000;United States;460,172
44367;2019-04-26 00:00:00.000;Italy;460,2
44367;2019-04-29 00:00:00.000;Spain;460,2
16797;2018-12-31 00:00:00.000;United States;460,27
121500;2019-03-21 00:00:00.000;United States;460,4
21090;2018-10-24 00:00:00.000;Poland;460,472
21090;2018-10-29 00:00:00.000;Spain;460,482
16797;2019-01-31 00:00:00.000;Italy;460,509
121272;2019-05-14 00:00:00.000;Italy;460,57572
105372;2019-05-08 00:00:00.000;Italy;460,6
24534;2018-08-24 00:00:00.000;Spain;460,618
24534;2018-08-24 00:00:00.000;Spain;460,618
102699;2019-02-11 00:00:00.000;United States;460,645
24534;2018-08-22 00:00:00.000;Poland;460,652
24534;2018-08-22 00:00:00.000;Poland;460,652
19500;2019-03-21 00:00:00.000;United States;460,75
113826;2019-01-16 00:00:00.000;United States;460,8
113826;2019-02-08 00:00:00.000;Italy;460,8
121524;2019-05-07 00:00:00.000;United States;460,81505
124728;2019-04-18 00:00:00.000;United States;460,9
16266;2019-05-17 00:00:00.000;Italy;460,90664
77421;2019-02-22 00:00:00.000;Poland;460,97
117693;2018-11-01 00:00:00.000;United States;461
102114;2019-03-11 00:00:00.000;United States;461,04
37269;2019-03-22 00:00:00.000;United States;461,183
121641;2019-04-09 00:00:00.000;Italy;461,2
16266;2019-05-15 00:00:00.000;United States;461,21377
93855;2018-07-25 00:00:00.000;United States;461,3
93855;2018-08-10 00:00:00.000;United States;461,35
16266;2019-05-15 00:00:00.000;United States;461,4
22896;2018-10-24 00:00:00.000;Poland;461,592
86865;2018-12-03 00:00:00.000;Italy;461,7221823
22896;2018-10-29 00:00:00.000;Spain;461,755
10938;2019-05-14 00:00:00.000;Italy;461,76
20904;2018-11-11 00:00:00.000;United States;461,763
121272;2019-05-14 00:00:00.000;Italy;461,76828
68445;2018-07-06 00:00:00.000;United States;461,787
97017;2018-12-20 00:00:00.000;Italy;461,832
120981;2018-12-20 00:00:00.000;Italy;461,832
12729;2019-03-28 00:00:00.000;Italy;461,89
102114;2018-10-29 00:00:00.000;United States;461,947
126825;2019-05-10 00:00:00.000;United States;461,968
21108;2019-03-22 00:00:00.000;United States;462
21438;2019-04-01 00:00:00.000;Poland;462
21438;2019-04-03 00:00:00.000;Spain;462
93855;2018-07-12 00:00:00.000;United States;462
107079;2019-01-04 00:00:00.000;United States;462
121512;2019-03-22 00:00:00.000;United States;462
121557;2019-01-23 00:00:00.000;United States;462
122760;2019-04-23 00:00:00.000;United States;462
16266;2019-05-28 00:00:00.000;Italy;462,03101
112326;2019-01-30 00:00:00.000;Spain;462,153
112326;2019-01-30 00:00:00.000;Poland;462,153
90960;2018-08-18 00:00:00.000;Italy;462,1741711
10938;2019-03-25 00:00:00.000;United States;462,2
77421;2018-12-31 00:00:00.000;United States;462,2
88404;2018-08-22 00:00:00.000;United States;462,207
127125;2019-05-13 00:00:00.000;United States;462,2107546
113538;2019-01-09 00:00:00.000;United States;462,7
11229;2019-05-21 00:00:00.000;United States;462,71985
14094;2019-04-25 00:00:00.000;United States;462,82605
16266;2019-05-28 00:00:00.000;United States;462,90221
19500;2019-03-21 00:00:00.000;United States;462,9646
22830;2018-10-02 00:00:00.000;Italy;462,979
57786;2018-07-20 00:00:00.000;United States;462,987
39072;2018-12-10 00:00:00.000;United States;463
121641;2019-04-25 00:00:00.000;Italy;463,05
10938;2019-04-17 00:00:00.000;United States;463,06233
126333;2019-05-10 00:00:00.000;United States;463,108
78528;2018-11-05 00:00:00.000;United States;463,232
78528;2018-11-05 00:00:00.000;United States;463,232
67155;2019-01-21 00:00:00.000;Italy;463,481
67155;2019-01-24 00:00:00.000;United States;463,481
121773;2019-04-25 00:00:00.000;United States;463,52
21108;2019-03-22 00:00:00.000;United States;463,57282
26406;2018-07-27 00:00:00.000;United States;463,75
16797;2018-10-31 00:00:00.000;United States;463,943
78528;2019-01-03 00:00:00.000;Italy;463,999
53274;2019-05-29 00:00:00.000;Poland;464,163
121512;2019-05-17 00:00:00.000;United States;464,19479
121641;2019-04-05 00:00:00.000;United States;464,4
121650;2019-04-04 00:00:00.000;United States;464,4
121773;2019-03-28 00:00:00.000;United States;464,4
96132;2018-08-28 00:00:00.000;United States;464,434
32928;2019-01-01 00:00:00.000;Italy;464,462
32928;2019-01-01 00:00:00.000;United States;464,462
129726;2019-06-13 00:00:00.000;United States;464,5
16266;2019-04-03 00:00:00.000;United States;464,5025881
121512;2019-03-25 00:00:00.000;United States;464,52356
121557;2019-01-24 00:00:00.000;Italy;464,6
64278;2018-07-04 00:00:00.000;United States;464,7
128994;2019-06-27 00:00:00.000;United States;464,793
53274;2019-06-04 00:00:00.000;Spain;464,837
36819;2019-04-30 00:00:00.000;United States;464,8871043
121773;2019-03-28 00:00:00.000;United States;465
104568;2018-10-28 00:00:00.000;United States;465,0147048
121272;2019-05-14 00:00:00.000;Italy;465,04559
76500;2019-02-19 00:00:00.000;United States;465,08
28587;2018-10-11 00:00:00.000;Italy;465,1
91521;2019-03-02 00:00:00.000;United States;465,1
128433;2019-05-15 00:00:00.000;United States;465,224
128433;2019-05-15 00:00:00.000;United States;465,224
108885;2019-05-09 00:00:00.000;United States;465,37542
128433;2019-05-15 00:00:00.000;United States;465,384
128433;2019-05-15 00:00:00.000;United States;465,384
63012;2018-12-20 00:00:00.000;United States;465,4
16797;2018-11-30 00:00:00.000;Italy;465,434
89760;2019-01-01 00:00:00.000;United States;465,575
128433;2019-05-15 00:00:00.000;United States;465,588
128433;2019-05-15 00:00:00.000;United States;465,588
16266;2019-05-20 00:00:00.000;Italy;465,6
16266;2019-05-21 00:00:00.000;Italy;465,6
92022;2018-08-17 00:00:00.000;Italy;465,6
121524;2019-03-28 00:00:00.000;United States;465,625
124737;2019-05-28 00:00:00.000;Italy;465,653
64089;2018-08-01 00:00:00.000;Italy;465,66
56451;2018-09-13 00:00:00.000;Spain;465,737
52650;2018-10-09 00:00:00.000;United States;465,806
11256;2019-04-01 00:00:00.000;Italy;465,92
100653;2018-10-16 00:00:00.000;United States;465,935
97593;2018-07-31 00:00:00.000;United States;466,06
106032;2018-11-17 00:00:00.000;Italy;466,061
126969;2019-05-13 00:00:00.000;United States;466,0719171
126969;2019-05-13 00:00:00.000;United States;466,0719171
52650;2018-10-04 00:00:00.000;Italy;466,149
67155;2018-07-17 00:00:00.000;Italy;466,162
67155;2018-07-18 00:00:00.000;United States;466,162
67155;2018-07-18 00:00:00.000;United States;466,162
91287;2018-08-28 00:00:00.000;United States;466,248
89760;2019-01-01 00:00:00.000;United States;466,26
40992;2019-03-26 00:00:00.000;United States;466,32
121317;2019-03-13 00:00:00.000;Italy;466,354
121317;2019-03-13 00:00:00.000;United States;466,354
129429;2019-06-15 00:00:00.000;United States;466,3925505
102114;2019-03-15 00:00:00.000;Italy;466,4
121773;2019-04-25 00:00:00.000;United States;466,4
10938;2019-05-29 00:00:00.000;United States;466,45
116673;2019-02-08 00:00:00.000;United States;466,512
102114;2018-11-13 00:00:00.000;United States;466,533
89448;2018-07-13 00:00:00.000;United States;466,783
16266;2019-04-08 00:00:00.000;Italy;466,85348
40992;2019-03-28 00:00:00.000;Italy;466,92
110967;2018-12-21 00:00:00.000;United States;466,924
22971;2019-01-07 00:00:00.000;United States;466,967
121758;2019-03-25 00:00:00.000;United States;466,96776
105372;2019-03-21 00:00:00.000;United States;467,04
16797;2018-09-30 00:00:00.000;Italy;467,059
56451;2018-10-26 00:00:00.000;United States;467,094
121512;2019-03-22 00:00:00.000;United States;467,2033
92022;2018-08-17 00:00:00.000;United States;467,22
18999;2018-11-09 00:00:00.000;Italy;467,246
121641;2019-04-11 00:00:00.000;United States;467,25
12729;2019-03-25 00:00:00.000;United States;467,37
93909;2019-03-12 00:00:00.000;Italy;467,513
93909;2019-03-12 00:00:00.000;Italy;467,513
16797;2018-10-31 00:00:00.000;Italy;467,581
40863;2018-12-16 00:00:00.000;United States;467,6
51234;2018-10-12 00:00:00.000;United States;467,6
19500;2019-04-24 00:00:00.000;United States;467,712
104568;2018-10-28 00:00:00.000;United States;467,725435
98112;2019-05-27 00:00:00.000;United States;467,748
21108;2019-03-22 00:00:00.000;United States;467,80202
16797;2019-01-31 00:00:00.000;United States;467,865
114291;2019-02-13 00:00:00.000;United States;467,984
117336;2019-01-30 00:00:00.000;United States;468
121641;2019-05-21 00:00:00.000;United States;468
88404;2018-07-23 00:00:00.000;Italy;468,055
88404;2018-07-25 00:00:00.000;United States;468,055
47475;2018-09-14 00:00:00.000;Spain;468,08
47475;2018-09-13 00:00:00.000;Poland;468,085
10938;2019-05-14 00:00:00.000;Italy;468,11371
121269;2019-03-25 00:00:00.000;United States;468,14028
77421;2019-02-22 00:00:00.000;Spain;468,191
121773;2019-03-28 00:00:00.000;United States;468,3
37269;2019-03-21 00:00:00.000;United States;468,31
106599;2019-06-17 00:00:00.000;United States;468,329
27693;2019-04-03 00:00:00.000;Spain;468,41
102114;2018-11-13 00:00:00.000;Italy;468,486
27693;2019-04-03 00:00:00.000;Poland;468,588
101154;2019-02-26 00:00:00.000;United States;468,686
19500;2019-05-24 00:00:00.000;United States;468,732
20508;2019-05-08 00:00:00.000;Spain;468,747
92022;2018-08-15 00:00:00.000;United States;468,8
121524;2019-05-14 00:00:00.000;Italy;468,84038
64080;2018-11-30 00:00:00.000;Italy;468,936
126768;2019-05-06 00:00:00.000;United States;468,978
16797;2018-08-31 00:00:00.000;Italy;469,01
16797;2018-07-31 00:00:00.000;Italy;469,038
18690;2018-08-06 00:00:00.000;Italy;469,156
122673;2019-02-15 00:00:00.000;United States;469,263
11256;2019-05-10 00:00:00.000;Italy;469,27729
68688;2018-08-14 00:00:00.000;United States;469,384
92022;2018-08-15 00:00:00.000;United States;469,4
102114;2018-10-30 00:00:00.000;Italy;469,415
19500;2019-04-23 00:00:00.000;Italy;469,5
92022;2018-08-15 00:00:00.000;United States;469,56
68883;2019-04-02 00:00:00.000;United States;469,56927
121653;2019-03-22 00:00:00.000;United States;469,60351
10872;2019-04-12 00:00:00.000;United States;469,68
121470;2019-05-17 00:00:00.000;Italy;469,72262
43191;2019-03-12 00:00:00.000;Spain;469,811
16797;2018-09-30 00:00:00.000;United States;469,835
70251;2019-05-20 00:00:00.000;United States;469,9397543
10905;2019-04-04 00:00:00.000;United States;470
40992;2019-03-28 00:00:00.000;Italy;470
99450;2018-10-03 00:00:00.000;United States;470
121641;2019-05-07 00:00:00.000;United States;470
116238;2018-12-27 00:00:00.000;United States;470,017
105372;2019-03-22 00:00:00.000;United States;470,136
95475;2018-08-08 00:00:00.000;United States;470,184
21141;2018-09-18 00:00:00.000;United States;470,189
19500;2019-04-29 00:00:00.000;United States;470,205
10869;2019-04-03 00:00:00.000;Italy;470,4
43191;2019-03-07 00:00:00.000;Poland;470,419
10887;2019-03-22 00:00:00.000;United States;470,52
127206;2019-04-02 00:00:00.000;United States;470,536
16797;2018-08-31 00:00:00.000;United States;470,607
24690;2018-08-21 00:00:00.000;Spain;470,644
11355;2019-03-22 00:00:00.000;United States;470,66525
68883;2019-04-02 00:00:00.000;United States;470,72087
11256;2019-05-10 00:00:00.000;Italy;470,86142
121470;2019-05-17 00:00:00.000;Italy;470,9246
78528;2018-12-17 00:00:00.000;Italy;470,979
102114;2018-11-23 00:00:00.000;Italy;471
102114;2019-03-13 00:00:00.000;Italy;471
21261;2019-04-23 00:00:00.000;Italy;471,0189001
37017;2018-11-13 00:00:00.000;Poland;471,048
37017;2018-11-14 00:00:00.000;Spain;471,052
111201;2019-02-11 00:00:00.000;Italy;471,078
127560;2019-05-16 00:00:00.000;United States;471,1
